(1)_X,0 --> 3
(4403)SPMM,202,202,0 --> 2
(4404)SPMM,202,203,0 --> 2
(4405)SPMM,202,204,0 --> 2
(4406)SPMM,202,206,0 --> 2
(4407)SPMM,202,207,0 --> 2
(4408)SPMM,203,202,0 --> 2
(4409)SPMM,203,203,0 --> 2
(4410)SPMM,203,204,0 --> 2
(4411)SPMM,203,205,0 --> 2
(4412)SPMM,203,206,0 --> 2
(4413)SPMM,203,207,0 --> 2
(4414)SPMM,204,202,0 --> 2
(4415)SPMM,204,203,0 --> 2
(4416)SPMM,204,204,0 --> 2
(4417)SPMM,204,205,0 --> 2
(4418)SPMM,204,206,0 --> 2
(4419)SPMM,204,207,0 --> 2
(4420)SPMM,205,203,0 --> 2
(4421)SPMM,205,204,0 --> 2
(4422)SPMM,205,205,0 --> 2
(4423)SPMM,205,206,0 --> 2
(4424)SPMM,205,207,0 --> 2
(4425)SPMM,206,202,0 --> 2
(4426)SPMM,206,203,0 --> 2
(4427)SPMM,206,204,0 --> 2
(4428)SPMM,206,205,0 --> 2
(4429)SPMM,206,206,0 --> 2
(4430)SPMM,206,207,0 --> 2
(4431)SPMM,207,202,0 --> 2
(4432)SPMM,207,203,0 --> 2
(4433)SPMM,207,204,0 --> 2
(4434)SPMM,207,205,0 --> 2
(4435)SPMM,207,206,0 --> 2
(4436)SPMM,207,207,0 --> 2
(4437)SPMM,204,208,0 --> 2
(4438)SPMM,204,209,0 --> 2
(4439)SPMM,205,208,0 --> 2
(4440)SPMM,205,209,0 --> 2
(4441)SPMM,206,208,0 --> 2
(4442)SPMM,206,209,0 --> 2
(4443)SPMM,206,210,0 --> 2
(4444)SPMM,206,211,0 --> 2
(4445)SPMM,207,208,0 --> 2
(4446)SPMM,207,209,0 --> 2
(4447)SPMM,207,210,0 --> 2
(4448)SPMM,207,211,0 --> 2
(4449)SPMM,207,212,0 --> 2
(4450)SETZERO,208,1 --> 16
(4451)SETZERO,209,1 --> 19
(4452)SETZERO,210,1 --> 15
(4453)SETZERO,211,1 --> 18
(4454)SETZERO,212,1 --> 19
(4455)SETZERO,213,1 --> 16
(4456)SETZERO,214,1 --> 18
(4457)SETZERO,215,1 --> 14
(4458)SPMM,208,69,0 --> 2
(4459)SPMM,208,70,0 --> 2
(4460)SPMM,208,71,0 --> 2
(4461)SPMM,209,69,0 --> 2
(4462)SPMM,209,70,0 --> 2
(4463)SPMM,209,71,0 --> 2
(4464)SPMM,210,70,0 --> 2
(4465)SPMM,210,71,0 --> 2
(4466)SPMM,211,70,0 --> 2
(4467)SPMM,211,71,0 --> 2
(4468)SPMM,212,70,0 --> 2
(4469)SPMM,212,71,0 --> 2
(4470)SPMM,213,70,0 --> 2
(4471)SPMM,213,71,0 --> 2
(4472)SPMM,214,70,0 --> 2
(4473)SPMM,214,71,0 --> 2
(4474)SPMM,215,71,0 --> 2
(4475)SPMM,211,72,0 --> 2
(4476)SPMM,212,72,0 --> 2
(4477)SPMM,213,72,0 --> 2
(4478)SPMM,214,72,0 --> 2
(4479)SPMM,215,72,0 --> 2
(4480)SPMM,208,109,0 --> 2
(4481)SPMM,208,110,0 --> 2
(4482)SPMM,208,111,0 --> 2
(4483)SPMM,209,109,0 --> 2
(4484)SPMM,209,110,0 --> 2
(4485)SPMM,209,111,0 --> 2
(4486)SPMM,210,110,0 --> 2
(4487)SPMM,210,111,0 --> 2
(4488)SPMM,211,110,0 --> 2
(4489)SPMM,211,111,0 --> 2
(4490)SPMM,212,110,0 --> 2
(4491)SPMM,212,111,0 --> 2
(4492)SPMM,213,111,0 --> 2
(4493)SPMM,214,111,0 --> 2
(4494)SPMM,208,112,0 --> 2
(4495)SPMM,209,112,0 --> 2
(4496)SPMM,209,113,0 --> 2
(4497)SPMM,210,112,0 --> 2
(4498)SPMM,210,113,0 --> 2
(4499)SPMM,211,112,0 --> 2
(4500)SPMM,211,113,0 --> 2
(4501)SPMM,212,112,0 --> 2
(4502)SPMM,212,113,0 --> 2
(4503)SPMM,212,114,0 --> 2
(4504)SPMM,213,112,0 --> 2
(4505)SPMM,213,113,0 --> 2
(4506)SPMM,213,114,0 --> 2
(4507)SPMM,214,112,0 --> 2
(4508)SPMM,214,113,0 --> 2
(4509)SPMM,214,114,0 --> 2
(4510)SPMM,215,112,0 --> 2
(4511)SPMM,215,113,0 --> 2
(4512)SPMM,215,114,0 --> 2
(4513)SPMM,208,204,0 --> 2
(4514)SPMM,208,205,0 --> 2
(4515)SPMM,208,206,0 --> 2
(4516)SPMM,208,207,0 --> 2
(4517)SPMM,209,204,0 --> 2
(4518)SPMM,209,205,0 --> 2
(4519)SPMM,209,206,0 --> 2
(4520)SPMM,209,207,0 --> 2
(4521)SPMM,210,206,0 --> 2
(4522)SPMM,210,207,0 --> 2
(4523)SPMM,211,206,0 --> 2
(4524)SPMM,211,207,0 --> 2
(4525)SPMM,212,207,0 --> 2
(4526)SPMM,208,208,0 --> 2
(4527)SPMM,208,209,0 --> 2
(4528)SPMM,208,210,0 --> 2
(4529)SPMM,208,211,0 --> 2
(4530)SPMM,208,212,0 --> 2
(4531)SPMM,209,208,0 --> 2
(4532)SPMM,209,209,0 --> 2
(4533)SPMM,209,210,0 --> 2
(4534)SPMM,209,211,0 --> 2
(4535)SPMM,209,212,0 --> 2
(4536)SPMM,209,213,0 --> 2
(4537)SPMM,209,214,0 --> 2
(4538)SPMM,210,208,0 --> 2
(4539)SPMM,210,209,0 --> 2
(4540)SPMM,210,210,0 --> 2
(4541)SPMM,210,211,0 --> 2
(4542)SPMM,210,212,0 --> 2
(4543)SPMM,210,213,0 --> 2
(4544)SPMM,210,214,0 --> 2
(4545)SPMM,211,208,0 --> 2
(4546)SPMM,211,209,0 --> 2
(4547)SPMM,211,210,0 --> 2
(4548)SPMM,211,211,0 --> 2
(4549)SPMM,211,212,0 --> 2
(4550)SPMM,211,213,0 --> 2
(4551)SPMM,211,214,0 --> 2
(4552)SPMM,211,215,0 --> 2
(4553)SPMM,212,208,0 --> 2
(4554)SPMM,212,209,0 --> 2
(4555)SPMM,212,210,0 --> 2
(4556)SPMM,212,211,0 --> 2
(4557)SPMM,212,212,0 --> 2
(4558)SPMM,212,213,0 --> 2
(4559)SPMM,212,214,0 --> 2
(4560)SPMM,212,215,0 --> 2
(4561)SPMM,213,209,0 --> 2
(4562)SPMM,213,210,0 --> 2
(4563)SPMM,213,211,0 --> 2
(4564)SPMM,213,212,0 --> 2
(4565)SPMM,213,213,0 --> 2
(4566)SPMM,213,214,0 --> 2
(4567)SPMM,213,215,0 --> 2
(4568)SPMM,214,209,0 --> 2
(4569)SPMM,214,210,0 --> 2
(4570)SPMM,214,211,0 --> 2
(4571)SPMM,214,212,0 --> 2
(4572)SPMM,214,213,0 --> 2
(4573)SPMM,214,214,0 --> 2
(4574)SPMM,214,215,0 --> 2
(4575)SPMM,215,211,0 --> 2
(4576)SPMM,215,212,0 --> 2
(4577)SPMM,215,213,0 --> 2
(4578)SPMM,215,214,0 --> 2
(4579)SPMM,215,215,0 --> 2
(4580)SPMM,211,216,0 --> 2
(4581)SPMM,212,216,0 --> 2
(4582)SPMM,212,217,0 --> 2
(4583)SPMM,213,216,0 --> 2
(4584)SPMM,213,217,0 --> 2
(4585)SPMM,214,216,0 --> 2
(4586)SPMM,214,217,0 --> 2
(4587)SPMM,214,218,0 --> 2
(4588)SPMM,214,219,0 --> 2
(4589)SPMM,215,216,0 --> 2
(4590)SPMM,215,217,0 --> 2
(4591)SPMM,215,218,0 --> 2
(4592)SPMM,215,219,0 --> 2
(4593)SETZERO,216,1 --> 18
(4594)SETZERO,217,1 --> 16
(4595)SETZERO,218,1 --> 13
(4596)SETZERO,219,1 --> 13
(4597)SETZERO,220,1 --> 14
(4598)SETZERO,221,1 --> 7
(4599)SETZERO,222,1 --> 9
(4600)SETZERO,223,1 --> 8
(4601)SPMM,216,71,0 --> 2
(4602)SPMM,217,71,0 --> 2
(4603)SPMM,218,71,0 --> 2
(4604)SPMM,219,71,0 --> 2
(4605)SPMM,216,72,0 --> 2
(4606)SPMM,216,73,0 --> 2
(4607)SPMM,217,72,0 --> 2
(4608)SPMM,217,73,0 --> 2
(4609)SPMM,218,72,0 --> 2
(4610)SPMM,218,73,0 --> 2
(4611)SPMM,219,72,0 --> 2
(4612)SPMM,219,73,0 --> 2
(4613)SPMM,220,72,0 --> 2
(4614)SPMM,220,73,0 --> 2
(4615)SPMM,216,111,0 --> 2
(4616)SPMM,216,112,0 --> 2
(4617)SPMM,216,113,0 --> 2
(4618)SPMM,216,114,0 --> 2
(4619)SPMM,216,115,0 --> 2
(4620)SPMM,217,112,0 --> 2
(4621)SPMM,217,113,0 --> 2
(4622)SPMM,217,114,0 --> 2
(4623)SPMM,217,115,0 --> 2
(4624)SPMM,218,113,0 --> 2
(4625)SPMM,218,114,0 --> 2
(4626)SPMM,218,115,0 --> 2
(4627)SPMM,219,113,0 --> 2
(4628)SPMM,219,114,0 --> 2
(4629)SPMM,219,115,0 --> 2
(4630)SPMM,220,113,0 --> 2
(4631)SPMM,220,114,0 --> 2
(4632)SPMM,220,115,0 --> 2
(4633)SPMM,220,116,0 --> 2
(4634)SPMM,220,117,0 --> 2
(4635)SPMM,221,115,0 --> 2
(4636)SPMM,221,116,0 --> 2
(4637)SPMM,221,117,0 --> 2
(4638)SPMM,221,118,0 --> 2
(4639)SPMM,222,115,0 --> 2
(4640)SPMM,222,116,0 --> 2
(4641)SPMM,222,117,0 --> 2
(4642)SPMM,222,118,0 --> 2
(4643)SPMM,222,119,0 --> 2
(4644)SPMM,223,117,0 --> 2
(4645)SPMM,223,118,0 --> 2
(4646)SPMM,223,119,0 --> 2
(4647)SPMM,223,120,0 --> 2
(4648)SPMM,223,121,0 --> 2
(4649)SPMM,216,211,0 --> 2
(4650)SPMM,216,212,0 --> 2
(4651)SPMM,216,213,0 --> 2
(4652)SPMM,216,214,0 --> 2
(4653)SPMM,216,215,0 --> 2
(4654)SPMM,217,212,0 --> 2
(4655)SPMM,217,213,0 --> 2
(4656)SPMM,217,214,0 --> 2
(4657)SPMM,217,215,0 --> 2
(4658)SPMM,218,214,0 --> 2
(4659)SPMM,218,215,0 --> 2
(4660)SPMM,219,214,0 --> 2
(4661)SPMM,219,215,0 --> 2
(4662)SPMM,216,216,0 --> 2
(4663)SPMM,216,217,0 --> 2
(4664)SPMM,216,218,0 --> 2
(4665)SPMM,216,219,0 --> 2
(4666)SPMM,216,220,0 --> 2
(4667)SPMM,217,216,0 --> 2
(4668)SPMM,217,217,0 --> 2
(4669)SPMM,217,218,0 --> 2
(4670)SPMM,217,219,0 --> 2
(4671)SPMM,217,220,0 --> 2
(4672)SPMM,218,216,0 --> 2
(4673)SPMM,218,217,0 --> 2
(4674)SPMM,218,218,0 --> 2
(4675)SPMM,218,219,0 --> 2
(4676)SPMM,218,220,0 --> 2
(4677)SPMM,219,216,0 --> 2
(4678)SPMM,219,217,0 --> 2
(4679)SPMM,219,218,0 --> 2
(4680)SPMM,219,219,0 --> 2
(4681)SPMM,219,220,0 --> 2
(4682)SPMM,220,216,0 --> 2
(4683)SPMM,220,217,0 --> 2
(4684)SPMM,220,218,0 --> 2
(4685)SPMM,220,219,0 --> 2
(4686)SPMM,220,220,0 --> 2
(4687)SPMM,220,221,0 --> 2
(4688)SPMM,220,222,0 --> 2
(4689)SPMM,221,220,0 --> 2
(4690)SPMM,221,221,0 --> 2
(4691)SPMM,221,222,0 --> 2
(4692)SPMM,222,220,0 --> 2
(4693)SPMM,222,221,0 --> 2
(4694)SPMM,222,222,0 --> 2
(4695)SPMM,222,223,0 --> 2
(4696)SPMM,223,222,0 --> 2
(4697)SPMM,223,223,0 --> 2
(4698)SPMM,223,224,0 --> 2
(4699)SETZERO,224,1 --> 9
(4700)SETZERO,225,1 --> 9
(4701)SETZERO,226,1 --> 8
(4702)SETZERO,227,1 --> 8
(4703)SETZERO,228,1 --> 9
(4704)SETZERO,229,1 --> 10
(4705)SETZERO,230,1 --> 8
(4706)SETZERO,231,1 --> 9
(4707)SPMM,224,118,0 --> 2
(4708)SPMM,224,119,0 --> 2
(4709)SPMM,224,120,0 --> 2
(4710)SPMM,224,121,0 --> 2
(4711)SPMM,224,122,0 --> 2
(4712)SPMM,224,123,0 --> 2
(4713)SPMM,225,120,0 --> 2
(4714)SPMM,225,121,0 --> 2
(4715)SPMM,225,122,0 --> 2
(4716)SPMM,225,123,0 --> 2
(4717)SPMM,225,124,0 --> 2
(4718)SPMM,225,125,0 --> 2
(4719)SPMM,226,122,0 --> 2
(4720)SPMM,226,123,0 --> 2
(4721)SPMM,226,124,0 --> 2
(4722)SPMM,226,125,0 --> 2
(4723)SPMM,226,126,0 --> 2
(4724)SPMM,227,124,0 --> 2
(4725)SPMM,227,125,0 --> 2
(4726)SPMM,227,126,0 --> 2
(4727)SPMM,227,127,0 --> 2
(4728)SPMM,228,125,0 --> 2
(4729)SPMM,228,126,0 --> 2
(4730)SPMM,228,127,0 --> 2
(4731)SPMM,229,127,0 --> 2
(4732)SPMM,227,128,0 --> 2
(4733)SPMM,228,128,0 --> 2
(4734)SPMM,228,129,0 --> 2
(4735)SPMM,228,130,0 --> 2
(4736)SPMM,229,128,0 --> 2
(4737)SPMM,229,129,0 --> 2
(4738)SPMM,229,130,0 --> 2
(4739)SPMM,229,131,0 --> 2
(4740)SPMM,229,132,0 --> 2
(4741)SPMM,230,129,0 --> 2
(4742)SPMM,230,130,0 --> 2
(4743)SPMM,230,131,0 --> 2
(4744)SPMM,230,132,0 --> 2
(4745)SPMM,230,133,0 --> 2
(4746)SPMM,231,130,0 --> 2
(4747)SPMM,231,131,0 --> 2
(4748)SPMM,231,132,0 --> 2
(4749)SPMM,231,133,0 --> 2
(4750)SPMM,231,134,0 --> 2
(4751)SPMM,224,223,0 --> 2
(4752)SPMM,224,224,0 --> 2
(4753)SPMM,224,225,0 --> 2
(4754)SPMM,225,224,0 --> 2
(4755)SPMM,225,225,0 --> 2
(4756)SPMM,225,226,0 --> 2
(4757)SPMM,226,225,0 --> 2
(4758)SPMM,226,226,0 --> 2
(4759)SPMM,226,227,0 --> 2
(4760)SPMM,227,226,0 --> 2
(4761)SPMM,227,227,0 --> 2
(4762)SPMM,227,228,0 --> 2
(4763)SPMM,228,227,0 --> 2
(4764)SPMM,228,228,0 --> 2
(4765)SPMM,228,229,0 --> 2
(4766)SPMM,229,228,0 --> 2
(4767)SPMM,229,229,0 --> 2
(4768)SPMM,229,230,0 --> 2
(4769)SPMM,229,231,0 --> 2
(4770)SPMM,230,229,0 --> 2
(4771)SPMM,230,230,0 --> 2
(4772)SPMM,230,231,0 --> 2
(4773)SPMM,231,229,0 --> 2
(4774)SPMM,231,230,0 --> 2
(4775)SPMM,231,231,0 --> 2
(4776)SPMM,231,232,0 --> 2
(4777)SETZERO,232,1 --> 8
(4778)SETZERO,233,1 --> 9
(4779)SETZERO,234,1 --> 9
(4780)SETZERO,235,1 --> 8
(4781)SETZERO,236,1 --> 8
(4782)SETZERO,237,1 --> 9
(4783)SETZERO,238,1 --> 10
(4784)SETZERO,239,1 --> 8
(4785)SPMM,232,132,0 --> 2
(4786)SPMM,232,133,0 --> 2
(4787)SPMM,232,134,0 --> 2
(4788)SPMM,232,135,0 --> 2
(4789)SPMM,233,133,0 --> 2
(4790)SPMM,233,134,0 --> 2
(4791)SPMM,233,135,0 --> 2
(4792)SPMM,234,135,0 --> 2
(4793)SPMM,232,136,0 --> 2
(4794)SPMM,233,136,0 --> 2
(4795)SPMM,233,137,0 --> 2
(4796)SPMM,233,138,0 --> 2
(4797)SPMM,234,136,0 --> 2
(4798)SPMM,234,137,0 --> 2
(4799)SPMM,234,138,0 --> 2
(4800)SPMM,234,139,0 --> 2
(4801)SPMM,234,140,0 --> 2
(4802)SPMM,235,137,0 --> 2
(4803)SPMM,235,138,0 --> 2
(4804)SPMM,235,139,0 --> 2
(4805)SPMM,235,140,0 --> 2
(4806)SPMM,235,141,0 --> 2
(4807)SPMM,236,139,0 --> 2
(4808)SPMM,236,140,0 --> 2
(4809)SPMM,236,141,0 --> 2
(4810)SPMM,236,142,0 --> 2
(4811)SPMM,236,143,0 --> 2
(4812)SPMM,237,140,0 --> 2
(4813)SPMM,237,141,0 --> 2
(4814)SPMM,237,142,0 --> 2
(4815)SPMM,237,143,0 --> 2
(4816)SPMM,238,142,0 --> 2
(4817)SPMM,238,143,0 --> 2
(4818)SPMM,237,144,0 --> 2
(4819)SPMM,237,145,0 --> 2
(4820)SPMM,238,144,0 --> 2
(4821)SPMM,238,145,0 --> 2
(4822)SPMM,238,146,0 --> 2
(4823)SPMM,238,147,0 --> 2
(4824)SPMM,239,144,0 --> 2
(4825)SPMM,239,145,0 --> 2
(4826)SPMM,239,146,0 --> 2
(4827)SPMM,239,147,0 --> 2
(4828)SPMM,239,148,0 --> 2
(4829)SPMM,232,231,0 --> 2
(4830)SPMM,232,232,0 --> 2
(4831)SPMM,232,233,0 --> 2
(4832)SPMM,233,232,0 --> 2
(4833)SPMM,233,233,0 --> 2
(4834)SPMM,233,234,0 --> 2
(4835)SPMM,234,233,0 --> 2
(4836)SPMM,234,234,0 --> 2
(4837)SPMM,234,235,0 --> 2
(4838)SPMM,235,234,0 --> 2
(4839)SPMM,235,235,0 --> 2
(4840)SPMM,235,236,0 --> 2
(4841)SPMM,236,235,0 --> 2
(4842)SPMM,236,236,0 --> 2
(4843)SPMM,236,237,0 --> 2
(4844)SPMM,237,236,0 --> 2
(4845)SPMM,237,237,0 --> 2
(4846)SPMM,237,238,0 --> 2
(4847)SPMM,238,237,0 --> 2
(4848)SPMM,238,238,0 --> 2
(4849)SPMM,238,239,0 --> 2
(4850)SPMM,239,238,0 --> 2
(4851)SPMM,239,239,0 --> 2
(4852)SPMM,238,240,0 --> 2
(4853)SPMM,239,240,0 --> 2
(4854)SETZERO,240,1 --> 9
(4855)SETZERO,241,1 --> 8
(4856)SETZERO,242,1 --> 9
(4857)SETZERO,243,1 --> 9
(4858)SETZERO,244,1 --> 8
(4859)SETZERO,245,1 --> 7
(4860)SETZERO,246,1 --> 5
(4861)SPMM,240,145,0 --> 2
(4862)SPMM,240,146,0 --> 2
(4863)SPMM,240,147,0 --> 2
(4864)SPMM,240,148,0 --> 2
(4865)SPMM,240,149,0 --> 2
(4866)SPMM,241,147,0 --> 2
(4867)SPMM,241,148,0 --> 2
(4868)SPMM,241,149,0 --> 2
(4869)SPMM,241,150,0 --> 2
(4870)SPMM,241,151,0 --> 2
(4871)SPMM,242,148,0 --> 2
(4872)SPMM,242,149,0 --> 2
(4873)SPMM,242,150,0 --> 2
(4874)SPMM,242,151,0 --> 2
(4875)SPMM,243,150,0 --> 2
(4876)SPMM,243,151,0 --> 2
(4877)SPMM,242,152,0 --> 2
(4878)SPMM,242,153,0 --> 2
(4879)SPMM,243,152,0 --> 2
(4880)SPMM,243,153,0 --> 2
(4881)SPMM,243,154,0 --> 2
(4882)SPMM,243,155,0 --> 2
(4883)SPMM,244,152,0 --> 2
(4884)SPMM,244,153,0 --> 2
(4885)SPMM,244,154,0 --> 2
(4886)SPMM,244,155,0 --> 2
(4887)SPMM,244,156,0 --> 2
(4888)SPMM,245,154,0 --> 2
(4889)SPMM,245,155,0 --> 2
(4890)SPMM,245,156,0 --> 2
(4891)SPMM,245,157,0 --> 2
(4892)SPMM,246,155,0 --> 2
(4893)SPMM,246,156,0 --> 2
(4894)SPMM,246,157,0 --> 2
(4895)SPMM,240,238,0 --> 2
(4896)SPMM,240,239,0 --> 2
(4897)SPMM,240,240,0 --> 2
(4898)SPMM,240,241,0 --> 2
(4899)SPMM,241,240,0 --> 2
(4900)SPMM,241,241,0 --> 2
(4901)SPMM,241,242,0 --> 2
(4902)SPMM,242,241,0 --> 2
(4903)SPMM,242,242,0 --> 2
(4904)SPMM,242,243,0 --> 2
(4905)SPMM,243,242,0 --> 2
(4906)SPMM,243,243,0 --> 2
(4907)SPMM,243,244,0 --> 2
(4908)SPMM,244,243,0 --> 2
(4909)SPMM,244,244,0 --> 2
(4910)SPMM,244,245,0 --> 2
(4911)SPMM,245,244,0 --> 2
(4912)SPMM,245,245,0 --> 2
(4913)SPMM,245,246,0 --> 2
(4914)SPMM,246,245,0 --> 2
(4915)SPMM,246,246,0 --> 2
(4916)RED,XAXBUF,0 --> 1
(4917)XTY,0,0,21 --> 1
(4918)XTY,1,1,21 --> 1
(4919)XTY,2,2,21 --> 1
(4920)XTY,3,3,21 --> 1
(4921)XTY,4,4,21 --> 1
(4922)XTY,5,5,21 --> 1
(4923)XTY,6,6,21 --> 1
(4924)XTY,7,7,21 --> 1
(4925)XTY,8,8,21 --> 1
(4926)XTY,9,9,21 --> 1
(4927)XTY,10,10,21 --> 1
(4928)XTY,11,11,21 --> 1
(4929)XTY,12,12,21 --> 1
(4930)XTY,13,13,21 --> 1
(4931)XTY,14,14,21 --> 1
(4932)XTY,15,15,21 --> 1
(4933)XTY,16,0,21 --> 1
(4934)XTY,17,1,21 --> 1
(4935)XTY,18,2,21 --> 1
(4936)XTY,19,3,21 --> 1
(4937)XTY,20,4,21 --> 1
(4938)XTY,21,5,21 --> 1
(4939)XTY,22,6,21 --> 1
(4940)XTY,23,7,21 --> 1
(4941)XTY,24,8,21 --> 1
(4942)XTY,25,9,21 --> 1
(4943)XTY,26,10,21 --> 1
(4944)XTY,27,11,21 --> 1
(4945)XTY,28,12,21 --> 1
(4946)XTY,29,13,21 --> 1
(4947)XTY,30,14,21 --> 1
(4948)XTY,31,15,21 --> 1
(4949)XTY,32,0,21 --> 1
(4950)XTY,33,1,21 --> 1
(4951)XTY,34,2,21 --> 1
(4952)XTY,35,3,21 --> 1
(4953)XTY,36,4,21 --> 1
(4954)XTY,37,5,21 --> 1
(4955)XTY,38,6,21 --> 1
(4956)XTY,39,7,21 --> 1
(4957)XTY,40,8,21 --> 1
(4958)XTY,41,9,21 --> 1
(4959)XTY,42,10,21 --> 1
(4960)XTY,43,11,21 --> 1
(4961)XTY,44,12,21 --> 1
(4962)XTY,45,13,21 --> 1
(4963)XTY,46,14,21 --> 1
(4964)XTY,47,15,21 --> 1
(4965)XTY,48,0,21 --> 1
(4966)XTY,49,1,21 --> 1
(4967)XTY,50,2,21 --> 1
(4968)XTY,51,3,21 --> 1
(4969)XTY,52,4,21 --> 1
(4970)XTY,53,5,21 --> 1
(4971)XTY,54,6,21 --> 1
(4972)XTY,55,7,21 --> 1
(4973)XTY,56,8,21 --> 1
(4974)XTY,57,9,21 --> 1
(4975)XTY,58,10,21 --> 1
(4976)XTY,59,11,21 --> 1
(4977)XTY,60,12,21 --> 1
(4978)XTY,61,13,21 --> 1
(4979)XTY,62,14,21 --> 1
(4980)XTY,63,15,21 --> 1
(4981)XTY,64,0,21 --> 1
(4982)XTY,65,1,21 --> 1
(4983)XTY,66,2,21 --> 1
(4984)XTY,67,3,21 --> 1
(4985)XTY,68,4,21 --> 1
(4986)XTY,69,5,21 --> 1
(4987)XTY,70,6,21 --> 1
(4988)XTY,71,7,21 --> 1
(4989)XTY,72,8,21 --> 1
(4990)XTY,73,9,21 --> 1
(4991)XTY,74,10,21 --> 1
(4992)XTY,75,11,21 --> 1
(4993)XTY,76,12,21 --> 1
(4994)XTY,77,13,21 --> 1
(4995)XTY,78,14,21 --> 1
(4996)XTY,79,15,21 --> 1
(4997)XTY,80,0,21 --> 1
(4998)XTY,81,1,21 --> 1
(4999)XTY,82,2,21 --> 1
(5000)XTY,83,3,21 --> 1
(5001)XTY,84,4,21 --> 1
(5002)XTY,85,5,21 --> 1
(5003)XTY,86,6,21 --> 1
(5004)XTY,87,7,21 --> 1
(5005)XTY,88,8,21 --> 1
(5006)XTY,89,9,21 --> 1
(5007)XTY,90,10,21 --> 1
(5008)XTY,91,11,21 --> 1
(5009)XTY,92,12,21 --> 1
(5010)XTY,93,13,21 --> 1
(5011)XTY,94,14,21 --> 1
(5012)XTY,95,15,21 --> 1
(5013)XTY,96,0,21 --> 1
(5014)XTY,97,1,21 --> 1
(5015)XTY,98,2,21 --> 1
(5016)XTY,99,3,21 --> 1
(5017)XTY,100,4,21 --> 1
(5018)XTY,101,5,21 --> 1
(5019)XTY,102,6,21 --> 1
(5020)XTY,103,7,21 --> 1
(5021)XTY,104,8,21 --> 1
(5022)XTY,105,9,21 --> 1
(5023)XTY,106,10,21 --> 1
(5024)XTY,107,11,21 --> 1
(5025)XTY,108,12,21 --> 1
(5026)XTY,109,13,21 --> 1
(5027)XTY,110,14,21 --> 1
(5028)XTY,111,15,21 --> 1
(5029)XTY,112,0,21 --> 1
(5030)XTY,113,1,21 --> 1
(5031)XTY,114,2,21 --> 1
(5032)XTY,115,3,21 --> 1
(5033)XTY,116,4,21 --> 1
(5034)XTY,117,5,21 --> 1
(5035)XTY,118,6,21 --> 1
(5036)XTY,119,7,21 --> 1
(5037)XTY,120,8,21 --> 1
(5038)XTY,121,9,21 --> 1
(5039)XTY,122,10,21 --> 1
(5040)XTY,123,11,21 --> 1
(5041)XTY,124,12,21 --> 1
(5042)XTY,125,13,21 --> 1
(5043)XTY,126,14,21 --> 1
(5044)XTY,127,15,21 --> 1
(5045)XTY,128,0,21 --> 1
(5046)XTY,129,1,21 --> 1
(5047)XTY,130,2,21 --> 1
(5048)XTY,131,3,21 --> 1
(5049)XTY,132,4,21 --> 1
(5050)XTY,133,5,21 --> 1
(5051)XTY,134,6,21 --> 1
(5052)XTY,135,7,21 --> 1
(5053)XTY,136,8,21 --> 1
(5054)XTY,137,9,21 --> 1
(5055)XTY,138,10,21 --> 1
(5056)XTY,139,11,21 --> 1
(5057)XTY,140,12,21 --> 1
(5058)XTY,141,13,21 --> 1
(5059)XTY,142,14,21 --> 1
(5060)XTY,143,15,21 --> 1
(5061)XTY,144,0,21 --> 1
(5062)XTY,145,1,21 --> 1
(5063)XTY,146,2,21 --> 1
(5064)XTY,147,3,21 --> 1
(5065)XTY,148,4,21 --> 1
(5066)XTY,149,5,21 --> 1
(5067)XTY,150,6,21 --> 1
(5068)XTY,151,7,21 --> 1
(5069)XTY,152,8,21 --> 1
(5070)XTY,153,9,21 --> 1
(5071)XTY,154,10,21 --> 1
(5072)XTY,155,11,21 --> 1
(5073)XTY,156,12,21 --> 1
(5074)XTY,157,13,21 --> 1
(5075)XTY,158,14,21 --> 1
(5076)XTY,159,15,21 --> 1
(5077)XTY,160,0,21 --> 1
(5078)XTY,161,1,21 --> 1
(5079)XTY,162,2,21 --> 1
(5080)XTY,163,3,21 --> 1
(5081)XTY,164,4,21 --> 1
(5082)XTY,165,5,21 --> 1
(5083)XTY,166,6,21 --> 1
(5084)XTY,167,7,21 --> 1
(5085)XTY,168,8,21 --> 1
(5086)XTY,169,9,21 --> 1
(5087)XTY,170,10,21 --> 1
(5088)XTY,171,11,21 --> 1
(5089)XTY,172,12,21 --> 1
(5090)XTY,173,13,21 --> 1
(5091)XTY,174,14,21 --> 1
(5092)XTY,175,15,21 --> 1
(5093)XTY,176,0,21 --> 1
(5094)XTY,177,1,21 --> 1
(5095)XTY,178,2,21 --> 1
(5096)XTY,179,3,21 --> 1
(5097)XTY,180,4,21 --> 1
(5098)XTY,181,5,21 --> 1
(5099)XTY,182,6,21 --> 1
(5100)XTY,183,7,21 --> 1
(5101)XTY,184,8,21 --> 1
(5102)XTY,185,9,21 --> 1
(5103)XTY,186,10,21 --> 1
(5104)XTY,187,11,21 --> 1
(5105)XTY,188,12,21 --> 1
(5106)XTY,189,13,21 --> 1
(5107)XTY,190,14,21 --> 1
(5108)XTY,191,15,21 --> 1
(5109)XTY,192,0,21 --> 1
(5110)XTY,193,1,21 --> 1
(5111)XTY,194,2,21 --> 1
(5112)XTY,195,3,21 --> 1
(5113)XTY,196,4,21 --> 1
