24189
7,1,166,0,3,13,8927
8,1,166,0,3,13,8926
3,2,166,6,0,8,13,8925
7,1,48,0,21,13,8924
14,1,165,0,3,13,8923
5,1,165,0,5,13,8922
7,1,165,0,3,13,8921
8,1,165,0,3,13,8920
3,2,165,5,0,8,13,8919
7,1,44,0,21,13,8918
14,1,164,0,3,13,8917
5,1,164,0,5,13,8916
7,1,164,0,3,13,8915
8,1,164,0,3,13,8914
3,2,164,4,0,8,13,8913
7,1,36,0,21,13,8912
14,1,162,0,3,13,8911
5,1,162,0,5,13,8910
7,1,162,0,3,13,8909
8,1,162,0,3,13,8908
3,2,162,2,0,8,13,8907
7,1,32,0,21,13,8906
14,1,161,0,3,13,8905
5,1,161,0,5,13,8904
7,1,161,0,3,13,8903
8,1,161,0,3,13,8902
3,2,161,1,0,8,13,8901
7,1,28,0,21,13,8900
14,1,160,0,3,13,8899
5,1,160,0,5,13,8898
7,1,160,0,3,13,8897
8,1,160,0,3,13,8896
3,2,160,0,0,8,13,8895
7,1,24,0,21,13,8894
14,1,159,0,3,13,8893
5,1,159,0,5,13,8892
7,1,159,0,3,13,8891
8,1,159,0,3,13,8890
3,2,159,15,0,8,13,8889
5,1,148,0,20,13,8888
14,1,139,0,3,13,8887
5,1,139,0,5,13,8886
7,1,139,0,3,13,8885
8,1,139,0,3,13,8884
3,2,139,11,0,8,13,8883
5,1,144,0,20,13,8882
14,1,138,0,3,13,8881
5,1,138,0,5,13,8880
7,1,138,0,3,13,8879
8,1,138,0,3,13,8878
3,2,138,10,0,8,13,8877
5,1,140,0,20,13,8876
14,1,137,0,3,13,8875
5,1,137,0,5,13,8874
7,1,137,0,3,13,8873
8,1,137,0,3,13,8872
3,2,137,9,0,8,13,8871
5,1,136,0,20,13,8870
14,1,136,0,3,13,8869
5,1,136,0,5,13,8868
7,1,136,0,3,13,8867
8,1,136,0,3,13,8866
3,2,136,8,0,8,13,8865
5,1,132,0,20,13,8864
14,1,135,0,3,13,8863
5,1,135,0,5,13,8862
7,1,135,0,3,13,8861
8,1,135,0,3,13,8860
3,2,135,7,0,8,13,8859
5,1,128,0,20,13,8858
14,1,134,0,3,13,8857
5,1,134,0,5,13,8856
7,1,134,0,3,13,8855
8,1,134,0,3,13,8854
3,2,134,6,0,8,13,8853
5,1,124,0,20,13,8852
14,1,133,0,3,13,8851
5,1,133,0,5,13,8850
7,1,133,0,3,13,8849
8,1,133,0,3,13,8848
3,2,133,5,0,8,13,8847
5,1,120,0,20,13,8846
14,1,132,0,3,13,8845
5,1,132,0,5,13,8844
7,1,132,0,3,13,8843
8,1,132,0,3,13,8842
3,2,132,4,0,8,13,8841
5,1,116,0,20,13,8840
14,1,131,0,3,13,8839
5,1,131,0,5,13,8838
7,1,131,0,3,13,8837
8,1,131,0,3,13,8836
3,2,131,3,0,8,13,8835
5,1,112,0,20,13,8834
14,1,130,0,3,13,8833
5,1,130,0,5,13,8832
7,1,130,0,3,13,8831
8,1,130,0,3,13,8830
3,2,130,2,0,8,13,8829
5,1,108,0,20,13,8828
14,1,129,0,3,13,8827
5,1,129,0,5,13,8826
7,1,129,0,3,13,8825
8,1,129,0,3,13,8824
3,2,129,1,0,8,13,8823
5,1,100,0,20,13,8822
14,1,127,0,3,13,8821
5,1,127,0,5,13,8820
7,1,127,0,3,13,8819
8,1,127,0,3,13,8818
3,2,127,15,0,8,13,8817
5,1,96,0,20,13,8816
14,1,126,0,3,13,8815
5,1,126,0,5,13,8814
7,1,126,0,3,13,8813
8,1,126,0,3,13,8812
3,2,126,14,0,8,13,8811
5,1,92,0,20,13,8810
14,1,125,0,3,13,8809
5,1,125,0,5,13,8808
7,1,125,0,3,13,8807
8,1,125,0,3,13,8806
3,2,125,13,0,8,13,8805
5,1,88,0,20,13,8804
14,1,124,0,3,13,8803
5,1,124,0,5,13,8802
7,1,124,0,3,13,8801
8,1,124,0,3,13,8800
3,2,124,12,0,8,13,8799
5,1,84,0,20,13,8798
14,1,123,0,3,13,8797
5,1,123,0,5,13,8796
7,1,123,0,3,13,8795
8,1,123,0,3,13,8794
3,2,123,11,0,8,13,8793
5,1,80,0,20,13,8792
14,1,122,0,3,13,8791
5,1,122,0,5,13,8790
7,1,122,0,3,13,8789
8,1,122,0,3,13,8788
3,2,122,10,0,8,13,8787
5,1,76,0,20,13,8786
14,1,121,0,3,13,8785
5,1,121,0,5,13,8784
7,1,121,0,3,13,8783
8,1,121,0,3,13,8782
3,2,121,9,0,8,13,8781
5,1,72,0,20,13,8780
14,1,120,0,3,13,8779
5,1,120,0,5,13,8778
7,1,120,0,3,13,8777
8,1,120,0,3,13,8776
3,2,120,8,0,8,13,8775
5,1,68,0,20,13,8774
14,1,119,0,3,13,8773
5,1,119,0,5,13,8772
7,1,119,0,3,13,8771
8,1,119,0,3,13,8770
3,2,119,7,0,8,13,8769
5,1,64,0,20,13,8768
14,1,118,0,3,13,8767
5,1,118,0,5,13,8766
7,1,118,0,3,13,8765
8,1,118,0,3,13,8764
3,2,118,6,0,8,13,8763
5,1,60,0,20,13,8762
14,1,117,0,3,13,8761
5,1,117,0,5,13,8760
7,1,117,0,3,13,8759
8,1,117,0,3,13,8758
3,2,117,5,0,8,13,8757
5,1,56,0,20,13,8756
14,1,116,0,3,13,8755
5,1,116,0,5,13,8754
7,1,116,0,3,13,8753
8,1,116,0,3,13,8752
3,2,116,4,0,8,13,8751
5,1,52,0,20,13,8750
14,1,115,0,3,13,8749
5,1,115,0,5,13,8748
7,1,115,0,3,13,8747
8,1,115,0,3,13,8746
3,2,115,3,0,8,13,8745
5,1,48,0,20,13,8744
14,1,114,0,3,13,8743
5,1,114,0,5,13,8742
7,1,114,0,3,13,8741
8,1,114,0,3,13,8740
3,2,114,2,0,8,13,8739
5,1,44,0,20,13,8738
14,1,113,0,3,13,8737
5,1,113,0,5,13,8736
7,1,113,0,3,13,8735
8,1,113,0,3,13,8734
3,2,113,1,0,8,13,8733
5,1,40,0,20,13,8732
14,1,112,0,3,13,8731
5,1,112,0,5,13,8730
7,1,112,0,3,13,8729
8,1,112,0,3,13,8728
3,2,112,0,0,8,13,8727
5,1,36,0,20,13,8726
14,1,111,0,3,13,8725
5,1,111,0,5,13,8724
7,1,111,0,3,13,8723
8,1,111,0,3,13,8722
3,2,111,15,0,8,13,8721
5,1,32,0,20,13,8720
14,1,110,0,3,13,8719
5,1,110,0,5,13,8718
7,1,110,0,3,13,8717
8,1,110,0,3,13,8716
3,2,110,14,0,8,13,8715
5,1,28,0,20,13,8714
14,1,109,0,3,13,8713
5,1,109,0,5,13,8712
7,1,109,0,3,13,8711
8,1,109,0,3,13,8710
3,2,109,13,0,8,13,8709
5,1,24,0,20,13,8708
14,1,108,0,3,13,8707
5,1,108,0,5,13,8706
7,1,108,0,3,13,8705
8,1,108,0,3,13,8704
3,2,108,12,0,8,13,8703
5,1,20,0,20,13,8702
14,1,107,0,3,13,8701
5,1,107,0,5,13,8700
7,1,107,0,3,13,8699
8,1,107,0,3,13,8698
3,2,107,11,0,8,13,8697
5,1,16,0,20,13,8696
14,1,106,0,3,13,8695
5,1,106,0,5,13,8694
7,1,106,0,3,13,8693
8,1,106,0,3,13,8692
3,2,106,10,0,8,13,8691
5,1,8,0,20,13,8690
14,1,104,0,3,13,8689
5,1,104,0,5,13,8688
7,1,104,0,3,13,8687
8,1,104,0,3,13,8686
3,2,104,8,0,8,13,8685
5,1,4,0,20,13,8684
14,1,103,0,3,13,8683
5,1,103,0,5,13,8682
7,1,103,0,3,13,8681
8,1,103,0,3,13,8680
3,2,103,7,0,8,13,8679
3,2,199,7,0,20,13,8678
14,1,100,0,3,13,8677
5,1,100,0,5,13,8676
7,1,100,0,3,13,8675
8,1,100,0,3,13,8674
3,2,100,4,0,8,13,8673
3,2,195,3,0,20,13,8672
14,1,99,0,3,13,8671
5,1,99,0,5,13,8670
7,1,99,0,3,13,8669
8,1,99,0,3,13,8668
3,2,99,3,0,8,13,8667
22,0,1,_AP,-1,13,8666
14,1,2,0,3,13,8665
5,1,2,0,5,13,8664
7,1,2,0,3,13,8663
8,1,2,0,3,13,8662
8,1,197,0,2,14,8661
5,1,30,0,4,14,8660
7,1,30,0,2,14,8659
8,1,30,0,2,14,8658
5,1,59,0,4,14,8657
7,1,59,0,2,14,8656
5,1,72,0,4,14,8655
7,1,72,0,2,14,8654
3,2,72,8,0,8,14,8653
5,1,75,0,4,14,8652
7,1,75,0,2,14,8651
8,1,75,0,2,14,8650
3,2,75,11,0,8,14,8649
5,1,76,0,4,14,8648
7,1,76,0,2,14,8647
8,1,76,0,2,14,8646
3,2,76,12,0,8,14,8645
5,1,85,0,4,14,8644
7,1,85,0,2,14,8643
8,1,85,0,2,14,8642
19,1,85,0,1,14,8641
2,3,85,4,0,0,-1,14,8640
2,3,85,7,0,0,-1,14,8639
2,3,85,10,0,0,-1,14,8638
2,3,85,11,0,0,-1,14,8637
2,3,85,12,0,0,-1,14,8636
2,3,85,13,0,0,-1,14,8635
2,3,85,14,0,0,-1,14,8634
2,3,85,15,0,0,-1,14,8633
2,3,85,16,0,0,-1,14,8632
2,3,85,19,0,0,-1,14,8631
2,3,85,20,0,0,-1,14,8630
2,3,85,21,0,0,-1,14,8629
2,3,85,22,0,0,-1,14,8628
2,3,85,59,0,0,-1,14,8627
2,3,85,72,0,0,-1,14,8626
2,3,85,73,0,0,-1,14,8625
2,3,85,74,0,0,-1,14,8624
2,3,85,75,0,0,-1,14,8623
2,3,85,76,0,0,-1,14,8622
2,3,85,77,0,0,-1,14,8621
2,3,85,78,0,0,-1,14,8620
2,3,85,79,0,0,-1,14,8619
2,3,85,80,0,0,-1,14,8618
2,3,85,81,0,0,-1,14,8617
2,3,85,82,0,0,-1,14,8616
2,3,85,83,0,0,-1,14,8615
2,3,85,84,0,0,-1,14,8614
2,3,85,85,0,0,-1,14,8613
2,3,85,86,0,0,-1,14,8612
2,3,85,95,0,0,-1,14,8611
2,3,85,96,0,0,-1,14,8610
2,3,85,97,0,0,-1,14,8609
2,3,85,98,0,0,-1,14,8608
2,3,85,99,0,0,-1,14,8607
2,3,85,100,0,0,-1,14,8606
2,3,85,101,0,0,-1,14,8605
2,3,85,102,0,0,-1,14,8604
2,3,85,103,0,0,-1,14,8603
2,3,85,104,0,0,-1,14,8602
2,3,85,105,0,0,-1,14,8601
3,2,85,5,0,5,14,8600
3,2,85,5,0,7,14,8599
19,1,76,0,1,14,8598
2,3,76,0,0,0,-1,14,8597
2,3,76,1,0,0,-1,14,8596
2,3,76,13,0,0,-1,14,8595
2,3,76,14,0,0,-1,14,8594
2,3,76,22,0,0,-1,14,8593
2,3,76,73,0,0,-1,14,8592
2,3,76,74,0,0,-1,14,8591
2,3,76,75,0,0,-1,14,8590
2,3,76,76,0,0,-1,14,8589
2,3,76,77,0,0,-1,14,8588
2,3,76,78,0,0,-1,14,8587
2,3,76,79,0,0,-1,14,8586
2,3,76,80,0,0,-1,14,8585
2,3,76,81,0,0,-1,14,8584
2,3,76,82,0,0,-1,14,8583
2,3,76,83,0,0,-1,14,8582
2,3,76,84,0,0,-1,14,8581
2,3,76,85,0,0,-1,14,8580
2,3,76,96,0,0,-1,14,8579
2,3,76,97,0,0,-1,14,8578
2,3,76,98,0,0,-1,14,8577
2,3,76,99,0,0,-1,14,8576
2,3,76,100,0,0,-1,14,8575
2,3,76,101,0,0,-1,14,8574
2,3,76,102,0,0,-1,14,8573
2,3,76,103,0,0,-1,14,8572
2,3,76,104,0,0,-1,14,8571
2,3,76,105,0,0,-1,14,8570
2,3,76,125,0,0,-1,14,8569
2,3,76,170,0,0,-1,14,8568
2,3,76,178,0,0,-1,14,8567
2,3,76,181,0,0,-1,14,8566
2,3,76,183,0,0,-1,14,8565
2,3,76,186,0,0,-1,14,8564
3,2,76,12,0,5,14,8563
3,2,76,12,0,7,14,8562
19,1,75,0,1,14,8561
2,3,75,0,0,0,-1,14,8560
2,3,75,1,0,0,-1,14,8559
2,3,75,10,0,0,-1,14,8558
2,3,75,14,0,0,-1,14,8557
2,3,75,16,0,0,-1,14,8556
2,3,75,17,0,0,-1,14,8555
2,3,75,21,0,0,-1,14,8554
2,3,75,22,0,0,-1,14,8553
2,3,75,23,0,0,-1,14,8552
2,3,75,73,0,0,-1,14,8551
2,3,75,74,0,0,-1,14,8550
2,3,75,75,0,0,-1,14,8549
2,3,75,76,0,0,-1,14,8548
2,3,75,77,0,0,-1,14,8547
2,3,75,78,0,0,-1,14,8546
2,3,75,79,0,0,-1,14,8545
2,3,75,80,0,0,-1,14,8544
2,3,75,81,0,0,-1,14,8543
2,3,75,82,0,0,-1,14,8542
2,3,75,83,0,0,-1,14,8541
2,3,75,84,0,0,-1,14,8540
2,3,75,85,0,0,-1,14,8539
2,3,75,96,0,0,-1,14,8538
2,3,75,97,0,0,-1,14,8537
2,3,75,98,0,0,-1,14,8536
2,3,75,99,0,0,-1,14,8535
2,3,75,100,0,0,-1,14,8534
2,3,75,101,0,0,-1,14,8533
2,3,75,102,0,0,-1,14,8532
2,3,75,103,0,0,-1,14,8531
2,3,75,104,0,0,-1,14,8530
2,3,75,105,0,0,-1,14,8529
2,3,75,125,0,0,-1,14,8528
2,3,75,134,0,0,-1,14,8527
2,3,75,179,0,0,-1,14,8526
2,3,75,183,0,0,-1,14,8525
2,3,75,196,0,0,-1,14,8524
3,2,75,11,0,5,14,8523
3,2,75,11,0,7,14,8522
19,1,72,0,1,14,8521
2,3,72,59,0,0,-1,14,8520
2,3,72,60,0,0,-1,14,8519
2,3,72,61,0,0,-1,14,8518
2,3,72,62,0,0,-1,14,8517
2,3,72,63,0,0,-1,14,8516
2,3,72,64,0,0,-1,14,8515
2,3,72,65,0,0,-1,14,8514
2,3,72,66,0,0,-1,14,8513
2,3,72,67,0,0,-1,14,8512
2,3,72,68,0,0,-1,14,8511
2,3,72,69,0,0,-1,14,8510
2,3,72,70,0,0,-1,14,8509
2,3,72,71,0,0,-1,14,8508
2,3,72,72,0,0,-1,14,8507
2,3,72,73,0,0,-1,14,8506
2,3,72,74,0,0,-1,14,8505
2,3,72,77,0,0,-1,14,8504
2,3,72,85,0,0,-1,14,8503
2,3,72,86,0,0,-1,14,8502
2,3,72,87,0,0,-1,14,8501
2,3,72,88,0,0,-1,14,8500
2,3,72,89,0,0,-1,14,8499
2,3,72,90,0,0,-1,14,8498
2,3,72,91,0,0,-1,14,8497
2,3,72,92,0,0,-1,14,8496
2,3,72,93,0,0,-1,14,8495
2,3,72,94,0,0,-1,14,8494
2,3,72,95,0,0,-1,14,8493
2,3,72,96,0,0,-1,14,8492
2,3,72,97,0,0,-1,14,8491
2,3,72,99,0,0,-1,14,8490
2,3,72,112,0,0,-1,14,8489
2,3,72,113,0,0,-1,14,8488
2,3,72,119,0,0,-1,14,8487
2,3,72,120,0,0,-1,14,8486
2,3,72,123,0,0,-1,14,8485
2,3,72,129,0,0,-1,14,8484
2,3,72,146,0,0,-1,14,8483
2,3,72,152,0,0,-1,14,8482
2,3,72,158,0,0,-1,14,8481
2,3,72,162,0,0,-1,14,8480
2,3,72,164,0,0,-1,14,8479
2,3,72,172,0,0,-1,14,8478
2,3,72,178,0,0,-1,14,8477
2,3,72,183,0,0,-1,14,8476
2,3,72,184,0,0,-1,14,8475
2,3,72,190,0,0,-1,14,8474
2,3,72,191,0,0,-1,14,8473
2,3,72,192,0,0,-1,14,8472
2,3,72,195,0,0,-1,14,8471
2,3,72,197,0,0,-1,14,8470
3,2,72,8,0,5,14,8469
3,2,72,8,0,7,14,8468
19,1,59,0,1,14,8467
2,3,59,12,0,0,-1,14,8466
2,3,59,13,0,0,-1,14,8465
2,3,59,14,0,0,-1,14,8464
2,3,59,15,0,0,-1,14,8463
2,3,59,16,0,0,-1,14,8462
2,3,59,17,0,0,-1,14,8461
2,3,59,19,0,0,-1,14,8460
2,3,59,20,0,0,-1,14,8459
2,3,59,21,0,0,-1,14,8458
2,3,59,22,0,0,-1,14,8457
2,3,59,23,0,0,-1,14,8456
2,3,59,30,0,0,-1,14,8455
2,3,59,34,0,0,-1,14,8454
2,3,59,35,0,0,-1,14,8453
2,3,59,36,0,0,-1,14,8452
2,3,59,38,0,0,-1,14,8451
2,3,59,39,0,0,-1,14,8450
2,3,59,40,0,0,-1,14,8449
2,3,59,41,0,0,-1,14,8448
2,3,59,42,0,0,-1,14,8447
2,3,59,43,0,0,-1,14,8446
2,3,59,46,0,0,-1,14,8445
2,3,59,47,0,0,-1,14,8444
2,3,59,48,0,0,-1,14,8443
2,3,59,49,0,0,-1,14,8442
2,3,59,50,0,0,-1,14,8441
2,3,59,51,0,0,-1,14,8440
2,3,59,52,0,0,-1,14,8439
2,3,59,54,0,0,-1,14,8438
2,3,59,55,0,0,-1,14,8437
2,3,59,56,0,0,-1,14,8436
2,3,59,57,0,0,-1,14,8435
2,3,59,58,0,0,-1,14,8434
2,3,59,59,0,0,-1,14,8433
2,3,59,60,0,0,-1,14,8432
2,3,59,72,0,0,-1,14,8431
2,3,59,73,0,0,-1,14,8430
2,3,59,78,0,0,-1,14,8429
2,3,59,79,0,0,-1,14,8428
2,3,59,80,0,0,-1,14,8427
2,3,59,82,0,0,-1,14,8426
2,3,59,83,0,0,-1,14,8425
2,3,59,84,0,0,-1,14,8424
2,3,59,85,0,0,-1,14,8423
2,3,59,86,0,0,-1,14,8422
2,3,59,95,0,0,-1,14,8421
2,3,59,96,0,0,-1,14,8420
2,3,59,99,0,0,-1,14,8419
2,3,59,100,0,0,-1,14,8418
2,3,59,102,0,0,-1,14,8417
2,3,59,103,0,0,-1,14,8416
2,3,59,104,0,0,-1,14,8415
2,3,59,105,0,0,-1,14,8414
3,2,59,11,0,5,14,8413
3,2,59,11,0,7,14,8412
19,1,30,0,1,14,8411
2,3,30,18,0,0,-1,14,8410
2,3,30,19,0,0,-1,14,8409
2,3,30,20,0,0,-1,14,8408
2,3,30,21,0,0,-1,14,8407
2,3,30,22,0,0,-1,14,8406
2,3,30,25,0,0,-1,14,8405
2,3,30,26,0,0,-1,14,8404
2,3,30,27,0,0,-1,14,8403
2,3,30,28,0,0,-1,14,8402
2,3,30,29,0,0,-1,14,8401
2,3,30,30,0,0,-1,14,8400
2,3,30,31,0,0,-1,14,8399
2,3,30,32,0,0,-1,14,8398
2,3,30,33,0,0,-1,14,8397
2,3,30,34,0,0,-1,14,8396
2,3,30,35,0,0,-1,14,8395
2,3,30,36,0,0,-1,14,8394
2,3,30,37,0,0,-1,14,8393
2,3,30,38,0,0,-1,14,8392
2,3,30,39,0,0,-1,14,8391
2,3,30,40,0,0,-1,14,8390
2,3,30,41,0,0,-1,14,8389
2,3,30,42,0,0,-1,14,8388
2,3,30,43,0,0,-1,14,8387
2,3,30,44,0,0,-1,14,8386
2,3,30,45,0,0,-1,14,8385
2,3,30,46,0,0,-1,14,8384
2,3,30,47,0,0,-1,14,8383
2,3,30,48,0,0,-1,14,8382
2,3,30,50,0,0,-1,14,8381
2,3,30,51,0,0,-1,14,8380
2,3,30,52,0,0,-1,14,8379
2,3,30,54,0,0,-1,14,8378
2,3,30,55,0,0,-1,14,8377
2,3,30,56,0,0,-1,14,8376
2,3,30,58,0,0,-1,14,8375
2,3,30,59,0,0,-1,14,8374
3,2,30,14,0,5,14,8373
3,2,30,14,0,7,14,8372
7,1,72,0,21,14,8371
14,1,171,0,3,14,8370
5,1,171,0,5,14,8369
7,1,171,0,3,14,8368
8,1,171,0,3,14,8367
3,2,171,11,0,8,14,8366
7,1,64,0,21,14,8365
14,1,169,0,3,14,8364
5,1,169,0,5,14,8363
7,1,169,0,3,14,8362
8,1,169,0,3,14,8361
3,2,169,9,0,8,14,8360
7,1,60,0,21,14,8359
14,1,168,0,3,14,8358
5,1,168,0,5,14,8357
7,1,168,0,3,14,8356
8,1,168,0,3,14,8355
3,2,168,8,0,8,14,8354
7,1,56,0,21,14,8353
14,1,167,0,3,14,8352
5,1,167,0,5,14,8351
7,1,167,0,3,14,8350
8,1,167,0,3,14,8349
3,2,167,7,0,8,14,8348
3,2,191,15,0,20,14,8347
14,1,98,0,3,14,8346
5,1,98,0,5,14,8345
7,1,98,0,3,14,8344
8,1,98,0,3,14,8343
3,2,98,2,0,8,14,8342
3,2,187,11,0,20,14,8341
14,1,97,0,3,14,8340
5,1,97,0,5,14,8339
7,1,97,0,3,14,8338
8,1,97,0,3,14,8337
3,2,97,1,0,8,14,8336
3,2,183,7,0,20,14,8335
14,1,96,0,3,14,8334
5,1,96,0,5,14,8333
7,1,96,0,3,14,8332
8,1,96,0,3,14,8331
3,2,96,0,0,8,14,8330
3,2,179,3,0,20,14,8329
14,1,95,0,3,14,8328
5,1,95,0,5,14,8327
7,1,95,0,3,14,8326
8,1,95,0,3,14,8325
3,2,143,15,0,20,14,8324
14,1,86,0,3,14,8323
5,1,86,0,5,14,8322
7,1,86,0,3,14,8321
8,1,86,0,3,14,8320
3,2,135,7,0,20,14,8319
14,1,84,0,3,14,8318
5,1,84,0,5,14,8317
7,1,84,0,3,14,8316
8,1,84,0,3,14,8315
3,2,131,3,0,20,14,8314
14,1,83,0,3,14,8313
5,1,83,0,5,14,8312
7,1,83,0,3,14,8311
8,1,83,0,3,14,8310
3,2,127,15,0,20,14,8309
14,1,82,0,3,14,8308
5,1,82,0,5,14,8307
7,1,82,0,3,14,8306
8,1,82,0,3,14,8305
3,2,111,15,0,20,14,8304
14,1,78,0,3,14,8303
5,1,78,0,5,14,8302
7,1,78,0,3,14,8301
8,1,78,0,3,14,8300
3,2,35,3,0,20,14,8299
14,1,59,0,3,14,8298
5,1,59,0,5,14,8297
7,1,59,0,3,14,8296
8,1,59,0,3,14,8295
3,2,59,11,0,8,14,8294
22,0,1,_AP,-1,14,8293
14,1,19,0,3,14,8292
5,1,19,0,5,14,8291
7,1,19,0,3,14,8290
8,1,19,0,3,14,8289
3,2,19,3,0,8,14,8288
22,0,1,_AP,-1,14,8287
14,1,15,0,3,14,8286
5,1,15,0,5,14,8285
7,1,15,0,3,14,8284
8,1,15,0,3,14,8283
8,1,72,0,2,15,8282
3,2,187,11,0,8,15,8281
3,2,190,14,0,8,15,8280
3,2,193,1,0,8,15,8279
3,2,194,2,0,8,15,8278
3,2,195,3,0,8,15,8277
3,2,198,6,0,8,15,8276
3,2,199,7,0,8,15,8275
3,2,200,8,0,8,15,8274
3,2,201,9,0,8,15,8273
3,2,202,10,0,8,15,8272
3,2,203,11,0,8,15,8271
8,1,3,0,2,15,8270
8,1,3,0,1,15,8269
5,1,163,0,5,15,8268
7,1,163,0,3,15,8267
8,1,163,0,3,15,8266
3,2,163,3,0,8,15,8265
5,1,17,0,4,15,8264
7,1,17,0,2,15,8263
8,1,17,0,2,15,8262
3,2,17,1,0,8,15,8261
5,1,23,0,4,15,8260
7,1,23,0,2,15,8259
8,1,23,0,2,15,8258
3,2,23,7,0,8,15,8257
5,1,31,0,4,15,8256
7,1,31,0,2,15,8255
8,1,31,0,2,15,8254
5,1,53,0,4,15,8253
7,1,53,0,2,15,8252
8,1,53,0,2,15,8251
5,1,55,0,4,15,8250
7,1,55,0,2,15,8249
8,1,55,0,2,15,8248
5,1,57,0,4,15,8247
7,1,57,0,2,15,8246
8,1,57,0,2,15,8245
5,1,58,0,4,15,8244
7,1,58,0,2,15,8243
5,1,60,0,4,15,8242
7,1,60,0,2,15,8241
5,1,66,0,4,15,8240
7,1,66,0,2,15,8239
5,1,69,0,4,15,8238
7,1,69,0,2,15,8237
3,2,69,5,0,8,15,8236
5,1,155,0,4,15,8235
7,1,155,0,2,15,8234
8,1,155,0,2,15,8233
5,1,156,0,4,15,8232
7,1,156,0,2,15,8231
8,1,156,0,2,15,8230
5,1,175,0,4,15,8229
7,1,175,0,2,15,8228
8,1,175,0,2,15,8227
5,1,177,0,4,15,8226
7,1,177,0,2,15,8225
8,1,177,0,2,15,8224
5,1,178,0,4,15,8223
7,1,178,0,2,15,8222
8,1,178,0,2,15,8221
5,1,179,0,4,15,8220
7,1,179,0,2,15,8219
8,1,179,0,2,15,8218
5,1,180,0,4,15,8217
7,1,180,0,2,15,8216
8,1,180,0,2,15,8215
5,1,181,0,4,15,8214
7,1,181,0,2,15,8213
8,1,181,0,2,15,8212
5,1,184,0,4,15,8211
7,1,184,0,2,15,8210
8,1,184,0,2,15,8209
5,1,188,0,4,15,8208
7,1,188,0,2,15,8207
8,1,188,0,2,15,8206
5,1,189,0,4,15,8205
7,1,189,0,2,15,8204
8,1,189,0,2,15,8203
5,1,191,0,4,15,8202
7,1,191,0,2,15,8201
8,1,191,0,2,15,8200
5,1,192,0,4,15,8199
7,1,192,0,2,15,8198
8,1,192,0,2,15,8197
5,1,196,0,4,15,8196
7,1,196,0,2,15,8195
8,1,196,0,2,15,8194
19,1,69,0,1,15,8193
2,3,69,68,0,0,-1,15,8192
2,3,69,69,0,0,-1,15,8191
2,3,69,70,0,0,-1,15,8190
2,3,69,72,0,0,-1,15,8189
2,3,69,73,0,0,-1,15,8188
2,3,69,93,0,0,-1,15,8187
2,3,69,94,0,0,-1,15,8186
2,3,69,95,0,0,-1,15,8185
2,3,69,96,0,0,-1,15,8184
2,3,69,116,0,0,-1,15,8183
2,3,69,119,0,0,-1,15,8182
2,3,69,123,0,0,-1,15,8181
2,3,69,124,0,0,-1,15,8180
2,3,69,126,0,0,-1,15,8179
2,3,69,127,0,0,-1,15,8178
2,3,69,128,0,0,-1,15,8177
2,3,69,129,0,0,-1,15,8176
2,3,69,131,0,0,-1,15,8175
2,3,69,132,0,0,-1,15,8174
2,3,69,133,0,0,-1,15,8173
2,3,69,134,0,0,-1,15,8172
2,3,69,135,0,0,-1,15,8171
2,3,69,136,0,0,-1,15,8170
2,3,69,137,0,0,-1,15,8169
2,3,69,138,0,0,-1,15,8168
2,3,69,139,0,0,-1,15,8167
2,3,69,140,0,0,-1,15,8166
2,3,69,142,0,0,-1,15,8165
2,3,69,143,0,0,-1,15,8164
2,3,69,144,0,0,-1,15,8163
2,3,69,145,0,0,-1,15,8162
2,3,69,146,0,0,-1,15,8161
2,3,69,147,0,0,-1,15,8160
2,3,69,148,0,0,-1,15,8159
2,3,69,149,0,0,-1,15,8158
2,3,69,150,0,0,-1,15,8157
2,3,69,151,0,0,-1,15,8156
2,3,69,152,0,0,-1,15,8155
2,3,69,153,0,0,-1,15,8154
2,3,69,154,0,0,-1,15,8153
2,3,69,155,0,0,-1,15,8152
2,3,69,156,0,0,-1,15,8151
2,3,69,157,0,0,-1,15,8150
2,3,69,158,0,0,-1,15,8149
2,3,69,159,0,0,-1,15,8148
2,3,69,160,0,0,-1,15,8147
2,3,69,161,0,0,-1,15,8146
2,3,69,162,0,0,-1,15,8145
2,3,69,164,0,0,-1,15,8144
2,3,69,165,0,0,-1,15,8143
2,3,69,166,0,0,-1,15,8142
2,3,69,167,0,0,-1,15,8141
2,3,69,168,0,0,-1,15,8140
2,3,69,169,0,0,-1,15,8139
2,3,69,170,0,0,-1,15,8138
2,3,69,171,0,0,-1,15,8137
2,3,69,172,0,0,-1,15,8136
2,3,69,173,0,0,-1,15,8135
2,3,69,175,0,0,-1,15,8134
2,3,69,176,0,0,-1,15,8133
2,3,69,177,0,0,-1,15,8132
2,3,69,178,0,0,-1,15,8131
2,3,69,179,0,0,-1,15,8130
2,3,69,180,0,0,-1,15,8129
2,3,69,181,0,0,-1,15,8128
2,3,69,182,0,0,-1,15,8127
2,3,69,183,0,0,-1,15,8126
2,3,69,184,0,0,-1,15,8125
2,3,69,185,0,0,-1,15,8124
2,3,69,186,0,0,-1,15,8123
2,3,69,187,0,0,-1,15,8122
2,3,69,188,0,0,-1,15,8121
2,3,69,189,0,0,-1,15,8120
2,3,69,190,0,0,-1,15,8119
2,3,69,191,0,0,-1,15,8118
